date,time,value
2021-02-27,14:56:41,94
2021-02-27,14:57:54,92
2021-02-27,15:00:16,91
2021-02-27,15:02:40,90
2021-02-27,15:03:50,88
2021-02-27,15:05:03,90
2021-02-27,15:06:15,88
2021-02-27,15:09:48,86
2021-02-27,15:11:00,84
2021-02-27,15:13:24,85
2021-02-27,15:14:35,86
2021-02-27,15:16:59,84
2021-02-27,15:18:10,81
2021-02-27,15:19:24,77
2021-02-27,15:20:35,74
2021-02-27,15:21:46,71
2021-02-27,15:23:01,72
2021-02-27,15:24:15,68
2021-02-27,15:25:26,65
2021-02-27,15:26:42,60
2021-02-27,15:27:53,54
2021-02-27,15:29:05,42
2021-02-27,15:30:15,32
2021-02-27,15:31:25,26
2021-02-27,15:33:49,25
2021-02-27,15:36:12,24
2021-02-27,15:37:25,25
2021-02-27,15:38:39,24
2021-02-27,15:42:15,23
2021-02-27,15:43:28,24
2021-02-27,15:44:39,23
2021-02-27,15:49:29,22
2021-02-27,15:51:52,21
2021-02-27,15:56:41,20
2021-02-27,15:59:05,19
2021-02-27,16:01:25,18
2021-02-27,16:03:50,17
2021-02-27,16:07:28,16
2021-02-27,16:09:49,15
2021-02-27,16:13:26,14
2021-02-27,16:15:48,13
2021-02-27,16:20:38,12
2021-02-27,16:24:16,11
2021-02-27,16:26:41,10
2021-02-27,16:31:32,9
2021-02-27,16:33:59,8
2021-02-27,16:36:29,7
2021-02-27,16:40:11,6
2021-02-27,16:43:45,5
2021-02-27,16:47:26,0
2021-02-28,06:03:52,5
2021-02-28,06:06:20,6
2021-02-28,06:08:49,5
2021-02-28,06:14:53,6
2021-02-28,06:17:22,7
2021-02-28,06:21:02,8
2021-02-28,06:24:39,9
2021-02-28,06:25:53,10
2021-02-28,06:28:13,11
2021-02-28,06:29:27,12
2021-02-28,06:30:39,13
2021-02-28,06:31:51,14
2021-02-28,06:33:06,15
2021-02-28,06:34:15,17
2021-02-28,06:35:30,20
2021-02-28,06:36:42,30
2021-02-28,06:37:57,42
2021-02-28,06:39:11,28
2021-02-28,06:40:25,33
2021-02-28,06:41:37,51
2021-02-28,06:42:48,71
2021-02-28,06:44:03,82
2021-02-28,06:45:16,88
2021-02-28,06:46:32,90
2021-02-28,06:47:46,91
2021-02-28,06:49:01,94
2021-02-28,06:50:11,97
2021-02-28,06:51:27,101
2021-02-28,06:52:40,105
2021-02-28,06:53:54,106
2021-02-28,06:55:07,79
2021-02-28,06:56:19,61
2021-02-28,06:57:33,98
2021-02-28,06:58:46,101
2021-02-28,07:00:02,104
2021-02-28,07:01:16,109
2021-02-28,07:02:28,106
2021-02-28,07:04:54,115
2021-02-28,07:07:17,100
2021-02-28,07:08:33,91
2021-02-28,07:10:58,84
2021-02-28,07:12:08,83
2021-02-28,07:13:19,75
2021-02-28,07:14:31,64
2021-02-28,07:15:42,69
2021-02-28,07:16:57,82
2021-02-28,07:18:07,91
2021-02-28,07:19:22,102
2021-02-28,07:20:33,111
2021-02-28,07:21:46,116
2021-02-28,07:23:01,119
2021-02-28,07:24:15,126
2021-02-28,07:25:27,122
2021-02-28,07:26:42,131
2021-02-28,07:27:53,140
2021-02-28,07:29:06,125
2021-02-28,07:30:17,129
2021-02-28,07:31:32,140
2021-02-28,07:32:44,146
2021-02-28,07:33:57,152
2021-02-28,07:35:12,140
2021-02-28,07:36:26,141
2021-02-28,07:37:40,147
2021-02-28,07:38:53,142
2021-02-28,07:41:21,137
2021-02-28,07:42:35,138
2021-02-28,07:43:45,133
2021-02-28,07:44:55,145
2021-02-28,07:46:11,154
2021-02-28,07:47:22,157
2021-02-28,07:48:36,137
2021-02-28,07:49:46,143
2021-02-28,07:50:57,141
2021-02-28,07:52:12,150
2021-02-28,07:53:26,148
2021-02-28,07:54:41,135
2021-02-28,07:55:54,149
2021-02-28,07:57:07,153
2021-02-28,07:58:19,152
2021-02-28,07:59:33,156
2021-02-28,08:00:48,153
2021-02-28,08:02:01,155
2021-02-28,08:03:14,158
2021-02-28,08:04:27,160
2021-02-28,08:05:40,153
2021-02-28,08:06:53,134
2021-02-28,08:08:05,127
2021-02-28,08:09:17,128
2021-02-28,08:10:28,102
2021-02-28,08:11:42,104
2021-02-28,08:12:53,102
2021-02-28,08:14:04,121
2021-02-28,08:15:18,105
2021-02-28,08:16:30,106
2021-02-28,08:17:41,95
2021-02-28,08:18:55,101
2021-02-28,08:20:11,95
2021-02-28,08:21:23,88
2021-02-28,08:22:38,86
2021-02-28,08:23:50,82
2021-02-28,08:25:03,78
2021-02-28,08:26:17,79
2021-02-28,08:29:56,80
2021-02-28,08:32:24,81
2021-02-28,08:34:50,83
2021-02-28,08:36:04,84
2021-02-28,08:37:19,86
2021-02-28,08:38:30,87
2021-02-28,08:39:46,92
2021-02-28,08:40:59,97
2021-02-28,08:42:11,96
2021-02-28,08:43:24,98
2021-02-28,08:44:34,110
2021-02-28,08:45:46,124
2021-02-28,08:46:57,129
2021-02-28,08:48:11,139
2021-02-28,08:49:20,133
2021-02-28,08:50:31,183
2021-02-28,08:51:44,170
2021-02-28,08:52:56,174
2021-02-28,08:54:06,150
2021-02-28,08:56:30,163
2021-02-28,08:57:44,146
2021-02-28,08:58:56,149
2021-02-28,09:00:08,157
2021-02-28,09:01:20,169
2021-02-28,09:02:31,160
2021-02-28,09:03:45,204
2021-02-28,09:04:57,194
2021-02-28,09:06:09,188
2021-02-28,09:07:24,168
2021-02-28,09:08:35,171
2021-02-28,09:09:47,181
2021-02-28,09:10:58,217
2021-02-28,09:12:09,252
2021-02-28,09:13:22,253
2021-02-28,09:14:33,233
2021-02-28,09:15:45,219
2021-02-28,09:16:56,229
2021-02-28,09:18:09,224
2021-02-28,09:19:22,225
2021-02-28,09:20:34,209
2021-02-28,09:21:48,204
2021-02-28,09:23:03,206
2021-02-28,09:24:13,198
2021-02-28,09:25:28,210
2021-02-28,09:26:40,193
2021-02-28,09:27:54,199
2021-02-28,09:29:07,224
2021-02-28,09:30:18,211
2021-02-28,09:31:28,207
2021-02-28,09:32:38,190
2021-02-28,09:33:53,188
2021-02-28,09:35:04,216
2021-02-28,09:36:15,215
2021-02-28,09:37:28,187
2021-02-28,09:38:39,201
2021-02-28,09:39:49,250
2021-02-28,09:40:59,252
2021-02-28,09:42:11,260
2021-02-28,09:43:26,268
2021-02-28,09:44:41,235
2021-02-28,09:45:55,215
2021-02-28,09:47:10,212
2021-02-28,09:48:24,234
2021-02-28,09:49:36,247
2021-02-28,09:50:49,315
2021-02-28,09:52:04,337
2021-02-28,09:53:17,289
2021-02-28,09:54:30,263
2021-02-28,09:55:43,240
2021-02-28,09:56:56,234
2021-02-28,09:58:08,247
2021-02-28,09:59:23,272
2021-02-28,10:00:33,269
2021-02-28,10:01:45,271
2021-02-28,10:02:59,284
2021-02-28,10:04:08,258
2021-02-28,10:05:20,232
2021-02-28,10:06:33,221
2021-02-28,10:07:45,214
2021-02-28,10:09:00,208
2021-02-28,10:10:10,207
2021-02-28,10:11:20,199
2021-02-28,10:12:32,207
2021-02-28,10:13:43,210
2021-02-28,10:14:58,224
2021-02-28,10:16:10,215
2021-02-28,10:17:24,213
2021-02-28,10:18:35,215
2021-02-28,10:19:45,227
2021-02-28,10:20:56,237
2021-02-28,10:22:08,234
2021-02-28,10:23:19,257
2021-02-28,10:24:32,268
2021-02-28,10:25:43,295
2021-02-28,10:26:54,318
2021-02-28,10:28:08,356
2021-02-28,10:29:20,361
2021-02-28,10:30:34,364
2021-02-28,10:31:47,374
2021-02-28,10:32:59,381
2021-02-28,10:34:08,388
2021-02-28,10:35:24,335
2021-02-28,10:36:38,326
2021-02-28,10:37:48,296
2021-02-28,10:39:02,297
2021-02-28,10:40:14,298
2021-02-28,10:41:28,312
2021-02-28,10:42:40,307
2021-02-28,10:43:53,321
2021-02-28,10:45:06,314
2021-02-28,10:46:17,306
2021-02-28,10:47:32,329
2021-02-28,10:48:47,325
2021-02-28,10:50:00,323
2021-02-28,10:51:15,339
2021-02-28,10:52:27,345
2021-02-28,10:53:40,356
2021-02-28,10:54:51,355
2021-02-28,10:56:07,380
2021-02-28,10:57:19,385
2021-02-28,10:58:34,389
2021-02-28,10:59:46,385
2021-02-28,11:00:59,384
2021-02-28,11:02:12,388
2021-02-28,11:03:25,376
2021-02-28,11:04:39,374
2021-02-28,11:05:50,358
2021-02-28,11:07:03,348
2021-02-28,11:08:16,355
2021-02-28,11:09:27,349
2021-02-28,11:10:39,352
2021-02-28,11:11:50,351
2021-02-28,11:13:04,343
2021-02-28,11:14:15,339
2021-02-28,11:15:27,343
2021-02-28,11:16:39,331
2021-02-28,11:17:49,336
2021-02-28,11:19:00,329
2021-02-28,11:20:10,331
2021-02-28,11:21:19,339
2021-02-28,11:22:29,343
2021-02-28,11:23:40,345
2021-02-28,11:24:52,342
2021-02-28,11:26:06,341
2021-02-28,11:27:18,340
2021-02-28,11:28:31,341
2021-02-28,11:29:46,339
2021-02-28,11:32:11,337
2021-02-28,11:33:24,340
2021-02-28,11:34:37,335
2021-02-28,11:37:02,334
2021-02-28,11:39:29,331
2021-02-28,11:40:43,330
2021-02-28,11:41:54,331
2021-02-28,11:43:04,328
2021-02-28,11:45:27,326
2021-02-28,11:46:42,325
2021-02-28,11:47:54,323
2021-02-28,11:49:05,322
2021-02-28,11:50:17,319
2021-02-28,11:51:30,316
2021-02-28,11:55:10,314
2021-02-28,11:56:20,312
2021-02-28,11:57:31,310
2021-02-28,11:58:44,309
2021-02-28,11:59:56,306
2021-02-28,12:02:25,305
2021-02-28,12:03:37,302
2021-02-28,12:06:03,300
2021-02-28,12:07:18,299
2021-02-28,12:09:47,296
2021-02-28,12:11:01,295
2021-02-28,12:12:17,293
2021-02-28,12:13:29,292
2021-02-28,12:14:44,291
2021-02-28,12:17:04,289
2021-02-28,12:18:18,288
2021-02-28,12:19:30,285
2021-02-28,12:20:41,284
2021-02-28,12:21:56,283
2021-02-28,12:23:10,281
2021-02-28,12:24:23,279
2021-02-28,12:25:35,278
2021-02-28,12:26:51,275
2021-02-28,12:28:06,272
2021-02-28,12:29:17,271
2021-02-28,12:30:31,269
2021-02-28,12:31:46,266
2021-02-28,12:32:58,264
2021-02-28,12:34:12,260
2021-02-28,12:35:23,255
2021-02-28,12:36:33,253
2021-02-28,12:37:45,255
2021-02-28,12:38:57,250
2021-02-28,12:41:22,251
2021-02-28,12:42:36,253
2021-02-28,12:43:50,248
2021-02-28,12:45:02,250
2021-02-28,12:47:28,249
2021-02-28,12:48:41,251
2021-02-28,12:52:22,248
2021-02-28,12:53:36,247
2021-02-28,12:54:52,244
2021-02-28,12:56:05,242
2021-02-28,12:57:21,241
2021-02-28,12:58:32,240
2021-02-28,12:59:46,237
2021-02-28,13:01:00,235
2021-02-28,13:02:13,234
2021-02-28,13:04:38,233
2021-02-28,13:05:52,232
2021-02-28,13:07:04,231
2021-02-28,13:09:31,230
2021-02-28,13:10:42,227
2021-02-28,13:11:57,225
2021-02-28,13:13:10,226
2021-02-28,13:14:22,222
2021-02-28,13:15:36,221
2021-02-28,13:16:50,220
2021-02-28,13:18:05,218
2021-02-28,13:19:18,217
2021-02-28,13:20:34,216
2021-02-28,13:21:48,214
2021-02-28,13:23:04,211
2021-02-28,13:24:18,209
2021-02-28,13:26:47,207
2021-02-28,13:28:00,206
2021-02-28,13:29:15,204
2021-02-28,13:30:29,201
2021-02-28,13:31:42,202
2021-02-28,13:32:57,198
2021-02-28,13:34:13,197
2021-02-28,13:35:26,196
2021-02-28,13:36:40,194
2021-02-28,13:37:56,191
2021-02-28,13:39:11,189
2021-02-28,13:41:40,186
2021-02-28,13:44:06,184
2021-02-28,13:45:16,181
2021-02-28,13:47:39,180
2021-02-28,13:48:50,177
2021-02-28,13:50:04,175
2021-02-28,13:51:17,174
2021-02-28,13:52:29,173
2021-02-28,13:53:41,170
2021-02-28,13:54:54,169
2021-02-28,13:56:06,168
2021-02-28,13:57:17,167
2021-02-28,13:58:29,165
2021-02-28,13:59:43,163
2021-02-28,14:00:54,161
2021-02-28,14:02:08,160
2021-02-28,14:03:21,159
2021-02-28,14:04:34,157
2021-02-28,14:05:45,156
2021-02-28,14:06:59,154
2021-02-28,14:08:13,152
2021-02-28,14:10:43,149
2021-02-28,14:11:57,148
2021-02-28,14:13:12,146
2021-02-28,14:15:33,144
2021-02-28,14:16:43,142
2021-02-28,14:17:56,140
2021-02-28,14:19:08,138
2021-02-28,14:20:21,139
2021-02-28,14:21:36,136
2021-02-28,14:22:48,135
2021-02-28,14:23:58,133
2021-02-28,14:25:09,131
2021-02-28,14:26:22,129
2021-02-28,14:28:47,126
2021-02-28,14:29:58,125
2021-02-28,14:31:09,124
2021-02-28,14:32:23,121
2021-02-28,14:33:38,122
2021-02-28,14:34:53,118
2021-02-28,14:36:05,117
2021-02-28,14:37:19,115
2021-02-28,14:38:33,114
2021-02-28,14:39:47,112
2021-02-28,14:42:13,111
2021-02-28,14:43:22,108
2021-02-28,14:45:48,107
2021-02-28,14:47:02,105
2021-02-28,14:49:29,103
2021-02-28,14:50:44,102
2021-02-28,14:53:10,100
2021-02-28,14:54:23,98
